Date,Open,High,Low,Close,Volume,Stock,Sentiment_Score
2020-01-01,674.324653738535,678.3670513302868,668.7719541108453,670.5932006835938,14004468,RELIANCE.NS,0.0134699999999999
2020-01-02,671.6593964160023,684.5195603210236,671.6593964160023,682.0097045898438,17710316,RELIANCE.NS,0.0134699999999999
2020-01-03,680.9879969278061,684.8305316403298,676.5458130590982,682.83154296875,20984698,RELIANCE.NS,0.0134699999999999
2020-01-06,675.2131131233822,678.7224035641755,665.4402741913515,666.9950561523438,24519177,RELIANCE.NS,0.0134699999999999
2020-01-07,674.7688558700562,681.6542935100487,672.3256609328291,677.2565307617188,16683622,RELIANCE.NS,0.0134699999999999
2020-01-08,672.9920386996056,681.6320623878004,670.7709469726719,672.1702270507812,16047902,RELIANCE.NS,0.0134699999999999
2020-01-09,683.4755856916191,688.5396580559873,680.2105791816228,687.6512451171875,14982742,RELIANCE.NS,0.0134699999999999
2020-01-10,689.3836958470722,692.0712341242257,683.9420179712619,687.4957885742188,12478359,RELIANCE.NS,0.0134699999999999
2020-01-13,686.3408583347335,692.404425367562,683.3867961296966,685.7411499023438,18282382,RELIANCE.NS,0.0134699999999999
2020-01-14,684.0975013170325,688.5396847967617,676.034946011183,679.3887939453125,15816535,RELIANCE.NS,0.0134699999999999
2020-01-15,682.2539954526591,684.0530613260307,674.4357242822346,676.92333984375,15817859,RELIANCE.NS,0.0134699999999999
2020-01-16,679.2111147587631,685.5856261407155,678.7668489632754,683.1646118164062,12847975,RELIANCE.NS,0.0134699999999999
2020-01-17,690.0945118549967,704.0651922651176,689.961249900302,702.310546875,29463471,RELIANCE.NS,0.0134699999999999
2020-01-20,714.7486878995545,714.7486878995545,678.0561620469731,680.6992797851562,32545850,RELIANCE.NS,0.0134699999999999
2020-01-21,679.0334027519577,686.6961719263701,676.1015214391222,681.3877563476562,18922720,RELIANCE.NS,0.0134699999999999
2020-01-22,685.8743184615952,687.0959158318833,680.1438774330135,681.1433715820312,10322817,RELIANCE.NS,0.0134699999999999
2020-01-23,682.5426626455493,684.9636767567289,675.52402281929,678.2559814453125,11247739,RELIANCE.NS,0.0134699999999999
2020-01-24,678.3226273269214,682.4761061717213,674.5689936197924,675.9016723632812,14628445,RELIANCE.NS,0.0134699999999999
2020-01-27,672.947553301564,677.1898137761167,668.5497316126462,669.23828125,13387750,RELIANCE.NS,0.0134699999999999
2020-01-28,670.1489946569529,670.7709430376025,650.159169231821,653.779541015625,24532236,RELIANCE.NS,0.0134699999999999
2020-01-29,654.8012303197055,663.8410992958878,650.3590467942307,657.3777465820312,24746565,RELIANCE.NS,0.0134699999999999
2020-01-30,657.0000920681525,657.3110365886577,639.675565758613,641.3413696289062,22402689,RELIANCE.NS,0.0134699999999999
2020-01-31,645.4504126140869,645.5614938894769,625.1052216884032,627.0819702148438,34750310,RELIANCE.NS,0.0134699999999999
2020-02-03,608.5358381495406,621.8846284621636,605.4929347798201,615.4656372070312,30712290,RELIANCE.NS,0.0134699999999999
2020-02-04,621.9068093095665,636.3439351633922,620.9295550462842,633.6342163085938,25383901,RELIANCE.NS,0.0134699999999999
2020-02-05,637.4100299303037,645.3615631980887,635.3666801096192,643.451416015625,18472100,RELIANCE.NS,0.0134699999999999
2020-02-06,645.939016768909,651.6693983517608,639.7199488045259,647.5825805664062,15538577,RELIANCE.NS,0.0134699999999999
2020-02-07,644.5619873624241,645.1616957635732,634.4782037359822,636.8547973632812,12209212,RELIANCE.NS,0.0134699999999999
2020-02-10,634.3449812655076,642.1188323736811,626.5489494852626,637.7210693359375,15142476,RELIANCE.NS,0.0134699999999999
2020-02-11,642.962822736118,651.3141422780757,641.9189077933734,645.3394165039062,13999816,RELIANCE.NS,0.0134699999999999
2020-02-12,646.8497063437349,655.1566043157432,646.338839264902,653.1353759765625,13533565,RELIANCE.NS,0.0134699999999999
2020-02-13,656.4448447431814,656.4448447431814,649.7149089192321,654.8456420898438,13565659,RELIANCE.NS,0.0134699999999999
2020-02-14,656.2226885179994,666.9727811249973,645.4947765801674,660.8203735351562,21227841,RELIANCE.NS,0.0134699999999999
2020-02-17,661.44236049139,669.0607097985533,654.9123467995357,656.6669921875,13149130,RELIANCE.NS,0.0134699999999999
2020-02-18,655.623041756086,655.623041756086,647.4049844448044,651.84716796875,11127161,RELIANCE.NS,0.0134699999999999
2020-02-19,657.1555493098325,669.1939004256704,655.2676421685636,668.0167236328125,14084409,RELIANCE.NS,0.0134699999999999
2020-02-20,664.9961548468435,669.8825452997739,659.1324507193592,660.0875244140625,16892268,RELIANCE.NS,0.0134699999999999
2020-02-24,652.891067943273,656.1116538898033,639.475676380056,641.8744506835938,21370214,RELIANCE.NS,0.0134699999999999
2020-02-25,644.7396582618533,644.7396582618533,626.3489765686394,629.1920166015625,27745062,RELIANCE.NS,0.0134699999999999
2020-02-26,626.3489811212313,627.3928959909223,616.2874375814237,618.35302734375,29362748,RELIANCE.NS,0.0134699999999999
2020-02-27,616.5761598253505,619.1526760678183,608.1359993306776,615.798828125,25054993,RELIANCE.NS,0.0134699999999999
2020-02-28,601.8725390474068,602.805432023526,588.5904085799738,590.2117919921875,39315769,RELIANCE.NS,0.0134699999999999
2020-03-02,601.9613449357123,608.1359929714181,577.9735424725476,584.6590576171875,29500495,RELIANCE.NS,0.0134699999999999
2020-03-03,590.6782503741555,601.4283446484893,587.2577415705265,596.5197143554688,27398798,RELIANCE.NS,0.0134699999999999
2020-03-04,600.5844019445354,601.3839737434988,580.994299803772,595.1204833984375,22105261,RELIANCE.NS,0.0134699999999999
2020-03-05,600.6732321679622,603.227508771871,580.1502966405656,582.4380493164062,30510390,RELIANCE.NS,0.0134699999999999
2020-03-06,564.1583935453315,572.221009349797,551.320468343451,564.6026000976562,33734039,RELIANCE.NS,0.0134699999999999
2020-03-09,550.8539584613993,551.2759842908823,486.419996604886,494.9267883300781,88187018,RELIANCE.NS,0.0134699999999999
2020-03-11,492.19475878308776,523.4899919053735,492.19475878308776,512.428955078125,59578576,RELIANCE.NS,0.0134699999999999
2020-03-12,481.97782640482615,489.0853085424816,465.8526555077539,472.2049865722656,55970485,RELIANCE.NS,0.0134699999999999
2020-03-13,443.330702652013,506.40980248043405,418.6321401539216,490.9954223632813,73297403,RELIANCE.NS,0.0134699999999999
2020-03-16,471.1166138725346,479.6234051649981,446.4402323045685,451.1933898925781,38482258,RELIANCE.NS,0.0134699999999999
2020-03-17,465.20852944473336,470.87234045009416,445.6406986328815,447.77294921875,45445979,RELIANCE.NS,0.0134699999999999
2020-03-18,455.4579296667196,460.1666670097129,426.8946500070225,430.2262878417969,44730415,RELIANCE.NS,0.0134699999999999
2020-03-19,408.7260373181264,429.5599143635748,396.3323206464023,407.659912109375,61404010,RELIANCE.NS,0.0134699999999999
2020-03-20,417.34386563590607,459.7223782629444,413.1237855971663,452.19287109375,63360475,RELIANCE.NS,0.0134699999999999
2020-03-23,406.9935999228648,422.0082247980179,388.98052179109726,392.71197509765625,40670949,RELIANCE.NS,0.0134699999999999
2020-03-24,413.1238100657688,430.8925738581338,397.9315328878143,419.0763549804688,45734887,RELIANCE.NS,0.0134699999999999
2020-03-25,428.1384241386671,511.54053367229307,427.8941105737805,480.7561645507813,73130298,RELIANCE.NS,0.0134699999999999
2020-03-26,486.77536280028943,496.14838687535286,463.0318432344751,473.62646484375,45744488,RELIANCE.NS,0.0134699999999999
2020-03-27,486.4199491542396,491.8838368530141,464.7420512890032,473.3598937988281,41657940,RELIANCE.NS,0.0134699999999999
2020-03-30,462.2544494156534,477.4467258692155,453.1035292338567,457.74560546875,30229866,RELIANCE.NS,0.0134699999999999
2020-03-31,477.0691623767256,501.8787764310661,465.5416779784635,494.74908447265625,44292810,RELIANCE.NS,0.0134699999999999
2020-04-01,498.5249077734253,499.5688226163269,464.2978508428041,479.9565734863281,41597459,RELIANCE.NS,0.0134699999999999
2020-04-03,503.9444114763411,503.9444114763411,469.2286676519404,478.6239013671875,41367807,RELIANCE.NS,0.0134699999999999
2020-04-07,489.5738994803591,539.281995370052,488.64103627399686,535.772705078125,54373624,RELIANCE.NS,0.0134699999999999
2020-04-08,524.178609516887,545.9453801508733,515.2942423878844,529.5758666992188,49880330,RELIANCE.NS,0.0134699999999999
2020-04-09,539.2819925170213,547.6333110314141,529.9534198093538,541.9251098632812,33032857,RELIANCE.NS,0.0134699999999999
2020-04-13,534.8177206649184,539.7263510642582,524.1786481363991,528.2432861328125,23673784,RELIANCE.NS,0.0134699999999999
2020-04-15,531.7525401168665,549.0548872826381,507.7424969260074,510.785400390625,35321842,RELIANCE.NS,0.0134699999999999
2020-04-16,510.7853830250108,527.4880211986239,508.63095193432207,518.8701782226562,37455706,RELIANCE.NS,0.0134699999999999
2020-04-17,540.1704711680188,546.3895394828256,529.7979242157595,543.7241821289062,33269335,RELIANCE.NS,0.0134699999999999
2020-04-20,544.612723267968,558.3834810105809,533.9514704229543,552.5198364257812,36030932,RELIANCE.NS,0.0134699999999999
2020-04-21,537.5051687236356,556.1623755740072,517.071135864608,549.6546020507812,61371628,RELIANCE.NS,0.0134699999999999
2020-04-22,586.3693064279831,615.1991386670845,577.4849391717859,605.7372436523438,142683366,RELIANCE.NS,0.0134699999999999
2020-04-23,607.4031397205066,615.6211976672714,601.1618304651779,608.9801025390625,65464502,RELIANCE.NS,0.0134699999999999
2020-04-24,599.762493756059,664.0854310826596,598.4520549762067,629.4585571289062,134986308,RELIANCE.NS,0.0134699999999999
2020-04-27,637.0102215914513,655.2232205005357,632.123831840533,635.122314453125,58482901,RELIANCE.NS,0.0134699999999999
2020-04-28,644.117799844726,646.538754884678,618.4197128942207,634.41162109375,78453401,RELIANCE.NS,0.0134699999999999
2020-04-29,641.8523137950926,645.739209728127,630.7912158262126,633.8785400390625,37494672,RELIANCE.NS,0.0134699999999999
2020-04-30,645.8724442623129,664.0854442083673,638.8093831140336,651.2252807617188,71345899,RELIANCE.NS,0.0134699999999999
2020-05-04,639.6755853305298,650.781043649947,629.6584032128766,637.5433349609375,53456868,RELIANCE.NS,0.0134699999999999
2020-05-05,645.7613682954737,657.0000881453569,642.8739077233887,648.8486328125,44903763,RELIANCE.NS,0.0134699999999999
2020-05-06,650.3368281068012,659.6432204337035,642.1187712730865,648.8931274414062,40489094,RELIANCE.NS,0.0134699999999999
2020-05-07,646.3388664931922,672.3923176253797,641.896683123013,669.416015625,50026966,RELIANCE.NS,0.0134699999999999
2020-05-08,686.3185276149,701.8217476670202,682.8091780917633,693.7814331054688,84262770,RELIANCE.NS,0.0134699999999999
2020-05-11,701.8661627589375,717.4138626390899,698.4457138583208,700.4447021484375,67085063,RELIANCE.NS,0.0134699999999999
2020-05-12,695.1141064542643,696.6911284139622,650.7810544299193,657.1111450195312,100683202,RELIANCE.NS,0.0134699999999999
2020-05-13,684.7523841487322,684.7523841487322,652.0169803221174,671.0528564453125,66430125,RELIANCE.NS,0.0134699999999999
2020-05-14,658.743515159744,671.1650468415463,641.2771855374265,643.9229125976562,49266771,RELIANCE.NS,0.0134699999999999
2020-05-15,647.5327596473994,657.7121452992317,634.5731396680663,654.4385986328125,62152260,RELIANCE.NS,0.0134699999999999
2020-05-18,659.19204564593,664.5731717968662,640.3579855044287,646.075439453125,62796089,RELIANCE.NS,0.0134699999999999
2020-05-19,653.3623623428601,655.4700004672167,629.2592685190564,631.7928466796875,42315854,RELIANCE.NS,0.0134699999999999
2020-05-20,632.2861979093935,648.8108575511292,624.6628671421481,642.9140014648438,55320985,RELIANCE.NS,0.0134699999999999
2020-05-21,643.4969099464936,655.3578755150263,639.012618774919,646.2996215820312,39167981,RELIANCE.NS,0.0134699999999999
2020-05-22,651.0305601156495,653.8107945094671,639.6852656489817,641.9498291015625,37828973,RELIANCE.NS,0.0134699999999999
2020-05-26,649.393693108453,650.0887664650768,635.1111810684439,638.5865478515625,33216635,RELIANCE.NS,0.0134699999999999
2020-05-27,641.7032291103238,652.017123290941,633.1830633924155,648.2279052734375,35667956,RELIANCE.NS,0.0134699999999999
2020-05-28,652.4655074912018,663.5641461914144,649.774944586892,660.200927734375,40126278,RELIANCE.NS,0.0134699999999999
2020-05-29,658.2950508341412,660.088779045015,651.411689251504,656.6807250976562,40022527,RELIANCE.NS,0.0134699999999999
2020-06-01,663.6762970250988,689.8421948216579,661.8601507497978,681.7704467773438,39943702,RELIANCE.NS,0.0134699999999999
2020-06-02,684.304084001413,690.5821036647893,681.9722074590559,688.65380859375,22153960,RELIANCE.NS,0.0134699999999999
2020-06-03,692.8241967302886,699.5506331505953,687.5999372844474,691.3219604492188,25381289,RELIANCE.NS,0.0134699999999999
2020-06-04,692.3757416631391,712.779349133431,691.0304899213196,708.4295654296875,34202350,RELIANCE.NS,0.0134699999999999
2020-06-05,715.2456646170561,725.5595577071603,705.6940986296742,709.2815551757812,33076685,RELIANCE.NS,0.0134699999999999
2020-06-08,725.7389294342412,725.7389294342412,701.7927617902652,703.8106689453125,31414953,RELIANCE.NS,0.0134699999999999
2020-06-09,699.6851630366905,709.8645488865665,687.4430341243319,689.3040161132812,25857161,RELIANCE.NS,0.0134699999999999
2020-06-10,691.9722113312162,708.3175282733579,690.604541591323,704.9991455078125,22132647,RELIANCE.NS,0.0134699999999999
